f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,601169.XSHG,601169,2007/9/19,12.5,12.5,23,25,22.48,22.68,461099136,10932077600,,0.5123,0.2923733,20412000000,1.41E+11,0.8144,,53.8966,14.3533,1,
1,601169.XSHG,601169,2007/9/20,22.68,22.68,23.9,24.6,23.16,24.57,197740464,4715341800,,0.2197,0.2923733,22113000000,1.53E+11,0.0833,,58.388,15.5495,1,
2,601169.XSHG,601169,2007/9/21,24.57,24.57,23.48,24,22.45,23.48,130966208,3033619970,,0.1455,0.2923733,21132000000,1.46E+11,-0.0444,,55.7977,14.8596,1,
3,601169.XSHG,601169,2007/9/24,23.48,23.48,23.62,23.66,22.52,22.61,74426864,1696596350,,0.0827,0.2923733,20349000000,1.41E+11,-0.0371,,53.7303,14.309,1,
4,601169.XSHG,601169,2007/9/25,22.61,22.61,22.66,22.69,20.99,21.05,82810000,1781488640,,0.092,0.2923733,18945000000,1.31E+11,-0.069,,50.0231,13.3218,1,
5,601169.XSHG,601169,2007/9/26,21.05,21.05,21,22.06,20.8,21.33,43634780,938324480,,0.0485,0.2923733,19197000000,1.33E+11,0.0133,,50.6885,13.499,1,
6,601169.XSHG,601169,2007/9/27,21.33,21.33,21.5,22.3,21.12,22,41903448,912701440,,0.0466,0.2923733,19800000000,1.37E+11,0.0314,,52.2807,13.923,1,
7,601169.XSHG,601169,2007/9/28,22,22,22.22,22.41,21.83,22.03,49906060,1101913340,,0.0555,0.2923733,19827000000,1.37E+11,0.0014,,52.3519,13.942,1,
8,601169.XSHG,601169,2007/10/8,22.03,22.03,22.31,23.18,22.23,22.41,65525508,1495633410,,0.0728,0.2923733,20169000000,1.40E+11,0.0172,,42.9737,5.3396,1,
9,601169.XSHG,601169,2007/10/9,22.41,22.41,22.41,23.2,22.05,23.02,48262288,1100631680,,0.0536,0.2923733,20718000000,1.43E+11,0.0272,,44.1434,5.485,1,
10,601169.XSHG,601169,2007/10/10,23.02,23.02,23.02,24.14,23.02,23.74,70646080,1670449020,,0.0785,0.2923733,21366000000,1.48E+11,0.0313,,45.5241,5.6565,1,
11,601169.XSHG,601169,2007/10/11,23.74,23.74,23.98,23.99,23,23.42,44293028,1036020160,,0.0492,0.2923733,21078000000,1.46E+11,-0.0135,,44.9105,5.5803,1,
